Entity,Code,Year,Execution,Terrorism (deaths),Cardiovascular diseases (deaths),Cancers (deaths),Homicide (deaths),Suicide (deaths)
Eastern Sub-Saharan Africa,,2003,,,253185.7556,134139.028,21046.24767,18128.14547
Eastern Sub-Saharan Africa,,2004,,,253996.6172,136005.6927,20819.10658,18253.69533
Eastern Sub-Saharan Africa,,2005,,,253775.7389,137628.2727,20727.56386,18424.6274
Eastern Sub-Saharan Africa,,2006,,,255286.3968,140577.4942,21390.0981,18661.54271
Eastern Sub-Saharan Africa,,2017,,,304369.095,189980.4199,22930.05673,23091.10574
Ecuador,ECU,2007,,,15894.6507,12572.09,3397.264099,1404.290923
Ecuador,ECU,2008,,0,16178.57517,13039.88492,3432.578827,1473.989614
Ecuador,ECU,2009,,0,16269.26414,13404.8391,3369.130104,1530.572696
Ecuador,ECU,2010,,,16617.93788,13827.3034,3262.436468,1573.185907
Ecuador,ECU,2011,,0,17110.62168,14285.06939,3045.177169,1586.93528
Ecuador,ECU,2012,,0,17445.37744,14541.10388,2760.175146,1577.579008
Ecuador,ECU,2013,,1,17463.71875,14556.89486,2482.956381,1533.164805
Ecuador,ECU,2014,,,17768.97954,14741.9039,2275.503067,1528.220456
Ecuador,ECU,2015,,0,18194.91582,14950.36998,2159.425434,1539.081149
Ecuador,ECU,2016,,1,19134.7943,15621.94254,2247.761731,1540.809914
Ecuador,ECU,1990,,3,10605.4592,6418.034043,1147.65669,501.8267304
Ecuador,ECU,1991,,0,11537.37009,6873.648331,1296.851113,563.8848796
Ecuador,ECU,1992,,2,11679.19746,7034.997399,1390.956595,599.4300879
Ecuador,ECU,1993,,,11672.43835,7125.64742,1478.987749,635.2380014
Ecuador,ECU,1994,,0,11663.78244,7206.657277,1572.196073,666.4426493
Ecuador,ECU,1995,,4,11270.50684,7281.262456,1696.879363,699.1191468
Ecuador,ECU,1996,,2,11637.08283,7700.035859,1878.273221,775.9540531
Ecuador,ECU,1997,,1,11257.83022,7729.380868,1919.035887,780.3131912
Ecuador,ECU,1998,,0,11822.50123,8184.147047,2158.609716,834.7741405
Ecuador,ECU,1999,,0,12249.40321,8425.155196,2329.837225,883.2629442
Ecuador,ECU,2000,,0,12378.44901,8655.560287,2452.900954,898.7085888
Ecuador,ECU,2001,,0,12083.05134,8701.89611,2517.538804,914.3421517
Ecuador,ECU,2002,,0,13222.87867,9616.318808,2734.930892,1008.24987
Ecuador,ECU,2003,,0,13926.82501,10301.86628,2844.99012,1091.022256
Ecuador,ECU,2004,,0,14436.90498,10826.5025,3048.443006,1167.672943
Ecuador,ECU,2005,,,15166.22789,11509.55169,3254.36138,1270.14788
Ecuador,ECU,2006,,,15557.01415,12096.01133,3338.096453,1330.156587
Ecuador,ECU,2017,,0,19679.36556,16097.24087,2315.790609,1561.758131
Egypt,EGY,2007,,,174628.9769,36444.49314,553.7996602,3887.321741
Egypt,EGY,2008,2,0,180707.7445,37632.78207,601.2496922,3970.623523
Egypt,EGY,2009,5,1,189797.9635,39649.05729,655.8316637,4115.409348
Egypt,EGY,2010,4,0,196386.9519,40482.04937,648.5555859,4202.634932
Egypt,EGY,2011,1,28,199298.7632,41108.68701,681.140756,4240.598274
Egypt,EGY,2012,,44,205507.6378,42109.49331,723.3289171,4316.885599
Egypt,EGY,2013,,243,205207.5614,42280.78162,775.9496789,4251.158102
Egypt,EGY,2014,15,343,209620.286,43365.60108,644.5150676,4307.171113
Egypt,EGY,2015,22,829,220059.7044,45417.50688,642.7648,4490.610958
Egypt,EGY,2016,44,609,226011.4745,46833.35167,644.7148104,4637.485676
Egypt,EGY,1990,,21,128507.994,21252.23941,295.8107886,2318.786831
Egypt,EGY,1991,,8,129106.0186,21713.25878,280.3684402,2309.916913
Egypt,EGY,1992,,49,128493.456,22051.6767,261.9811463,2291.920774
Egypt,EGY,1993,,,134601.8902,23151.30086,261.5043957,2435.988116
Egypt,EGY,1994,,173,138224.6814,23984.63066,261.2087862,2548.156168
Egypt,EGY,1995,,134,135918.4354,24236.96233,266.2568536,2563.5623
Egypt,EGY,1996,,97,138519.0553,25099.72358,264.3494527,2686.703696
Egypt,EGY,1997,,165,142367.0332,26052.5048,269.3150049,2811.442106
Egypt,EGY,1998,,9,142686.4106,26573.73358,267.6357221,2829.962001
Egypt,EGY,1999,,1,143763.8389,27338.02066,276.1298312,2890.883872
Egypt,EGY,2000,,,141856.7971,27720.80738,287.7638912,2886.693352
Egypt,EGY,2001,,,151888.2518,29715.64632,320.3957544,3182.66963
Egypt,EGY,2002,,,158097.639,31233.83747,355.6649832,3394.424986
Egypt,EGY,2003,,,163585.1046,32647.0794,396.450442,3586.328552
Egypt,EGY,2004,,37,166144.4666,33678.92399,438.0376467,3704.932693
Egypt,EGY,2005,,92,169332.0844,34726.8447,475.7032717,3794.927482
Egypt,EGY,2006,,19,174629.7695,36036.71985,525.5406094,3909.184637
Egypt,EGY,2017,,877,232674.6098,48024.38959,644.3443851,4755.741466
El Salvador,SLV,2007,,,8513.245445,4876.620584,3621.287164,552.1235894
El Salvador,SLV,2008,,,8357.243715,4838.938596,3509.489517,534.6194473
El Salvador,SLV,2009,,,8695.689633,4978.600618,3558.262231,543.8366207
El Salvador,SLV,2010,,,8610.600619,4994.271978,3444.946033,531.1088546
El Salvador,SLV,2011,,,8781.707475,5075.103619,3398.961743,544.5097832
El Salvador,SLV,2012,,,8515.190343,5019.68596,6117.282729,521.7684248
El Salvador,SLV,2013,,,8854.885146,5142.679009,6004.490216,546.2690352
El Salvador,SLV,2014,,,9479.539553,5359.585636,6350.273362,600.9690677
El Salvador,SLV,2015,,,9690.984869,5463.797767,6777.3733,617.6688263
El Salvador,SLV,2016,,,9736.651406,5553.759152,3506.434648,615.0769067
El Salvador,SLV,1990,,294,6887.858455,2549.046749,2528.275028,594.500588
El Salvador,SLV,1991,,426,7005.252555,2689.908864,2594.957196,581.9707745
El Salvador,SLV,1992,,23,7367.295521,2883.567336,2730.658981,577.6802411
El Salvador,SLV,1993,,,7438.683546,2961.0351,2974.158254,583.4950974
El Salvador,SLV,1994,,22,7710.248183,3198.373433,3240.311403,622.6706438
El Salvador,SLV,1995,,3,7142.98056,3123.10605,3355.150405,601.9713958
El Salvador,SLV,1996,,26,7190.836256,3373.448208,3345.140617,599.2711364
El Salvador,SLV,1997,,1,6927.578103,3551.39585,3346.330627,600.3261323
El Salvador,SLV,1998,,,6888.605447,3656.95959,3379.041721,596.3763837
El Salvador,SLV,1999,,,6951.866548,3818.693936,3162.004145,571.2453909
El Salvador,SLV,2000,,,6885.054712,3828.647839,3063.413694,549.8231574
El Salvador,SLV,2001,,,6976.695277,3872.740354,2976.726918,536.8137711
El Salvador,SLV,2002,,,7065.717566,4038.971373,2916.773853,517.6912729
El Salvador,SLV,2003,,,7376.641552,4188.413455,3057.623777,522.9445134
El Salvador,SLV,2004,,,7853.593665,4416.391784,3291.190987,536.8995444
El Salvador,SLV,2005,,,8107.049822,4582.594402,3466.437936,542.6098489
El Salvador,SLV,2006,,,8052.80479,4571.736384,3442.872567,523.0384873
El Salvador,SLV,2017,,,9844.845085,5637.743435,3450.702108,612.8313966
England,,2007,,,156389.4669,134560.6736,336.9991782,4228.518631
England,,2008,,,153935.2098,136614.1965,330.4208662,4345.976426
England,,2009,,,147357.0937,135881.5834,316.1466108,4333.289891
England,,2010,,,144127.2849,136624.2531,302.0872596,4302.110008
England,,2011,,,139594.8884,136046.3944,287.3009541,4223.245334
England,,2012,,,139097.1683,137356.3543,273.3100672,4175.302114
England,,2013,,,140191.385,140438.7059,272.7239795,4341.895846
England,,2014,,,138384.4402,141300.2507,270.8536719,4401.340969
England,,2015,,,141119.9139,144486.2039,269.9947284,4485.259404
England,,2016,,,141959.5202,147176.6863,267.660536,4542.346312
England,,1990,,,240257.3286,139175.1097,471.182486,4977.814444
England,,1991,,,236961.1008,138959.5036,464.8227028,4919.786605
England,,1992,,,232553.218,138302.9747,458.3259416,4816.852904
England,,1993,,,233203.5123,139292.2324,480.9173955,4807.411514
England,,1994,,,223822.9657,136684.0704,463.2822183,4658.713488
England,,1995,,,223659.2762,137628.1002,435.9501967,4736.980009
England,,1996,,,217677.7882,136248.7228,394.7605297,4702.23207
England,,1997,,,211166.0079,134844.6294,367.2324976,4632.416615
England,,1998,,,207810.5205,135055.7675,355.5651494,4687.206748
England,,1999,,,202268.6738,134236.9352,347.7375945,4639.681801
England,,2000,,,195397.8187,133249.737,353.3501711,4541.726676
England,,2001,,,190819.0278,133512.1115,366.2487637,4434.196413
England,,2002,,,189012.3345,135226.9097,372.466137,4387.286792
England,,2003,,,185029.2185,136126.8392,374.9028734,4350.987516
England,,2004,,,173288.5907,133491.9855,357.1226979,4207.703885
England,,2005,,,166598.2365,133403.8585,350.5357647,4157.438435
England,,2006,,,162016.7989,134727.3112,350.4757332,4259.193016
England,,2017,,,144640.3325,148438.0954,273.1955844,4555.620838
Equatorial Guinea,GNQ,2007,3,,570.9151345,346.7938245,33.27187286,43.05699449
Equatorial Guinea,GNQ,2008,,,575.4617168,359.5700353,33.50071196,44.0438728
Equatorial Guinea,GNQ,2009,,1,584.5556915,377.3878843,35.22490913,46.42794658
Equatorial Guinea,GNQ,2010,4,,588.9879218,389.6276082,35.64923337,47.23307849
Equatorial Guinea,GNQ,2011,,,595.4473509,398.8243092,35.09497371,48.02420602
Equatorial Guinea,GNQ,2012,,,609.2963221,416.2908116,35.98479561,50.18882276
Equatorial Guinea,GNQ,2013,,,620.1150511,431.5136056,36.65640099,52.0593497
Equatorial Guinea,GNQ,2014,9,,637.7572835,457.3280459,39.75800462,56.19476452
Equatorial Guinea,GNQ,2015,,,658.2096231,476.7921544,40.87477755,58.92177882
Equatorial Guinea,GNQ,2016,,,684.8121293,500.4046345,42.79247763,62.55579421
Equatorial Guinea,GNQ,1990,,,877.0426401,288.0933472,30.27024361,45.47230224
Equatorial Guinea,GNQ,1991,,,879.7622154,289.9782294,31.44779054,46.38247576
Equatorial Guinea,GNQ,1992,,1,871.1147136,289.1166215,32.0642171,46.61857483
Equatorial Guinea,GNQ,1993,,,873.6698065,292.2099689,33.11183224,47.42879469
Equatorial Guinea,GNQ,1994,,,875.4536618,294.6156884,33.72185311,47.83478071
Equatorial Guinea,GNQ,1995,,,877.4781742,299.2758924,35.37108032,49.37384898
Equatorial Guinea,GNQ,1996,,,867.3641118,304.3664108,35.89632422,49.84453917
Equatorial Guinea,GNQ,1997,,,792.5901354,295.0278894,33.8931119,46.66833747
Equatorial Guinea,GNQ,1998,,,750.7086725,292.5742701,33.08963483,45.12760328
Equatorial Guinea,GNQ,1999,,,717.0603038,292.2465415,33.0285999,44.38584482
Equatorial Guinea,GNQ,2000,,,677.5538599,289.8657602,32.25885682,42.96041846
Equatorial Guinea,GNQ,2001,,,633.5090405,289.2586468,30.99490164,41.28767558
Equatorial Guinea,GNQ,2002,,,593.6266646,288.0353504,29.58686018,39.40209056
Equatorial Guinea,GNQ,2003,,,583.5117179,296.6623865,29.79032307,39.89679599
Equatorial Guinea,GNQ,2004,,,562.3156117,298.9903542,29.25761118,38.2206753
Equatorial Guinea,GNQ,2005,,,554.4617997,310.8925793,30.1393339,39.11107661
Equatorial Guinea,GNQ,2006,,,569.9151672,334.7267286,32.68583865,42.01316149
Equatorial Guinea,GNQ,2017,,,708.656791,519.258958,44.99170837,66.14299424
Eritrea,ERI,2007,,0,4412.89161,3377.88161,635.6582076,496.6804609
Eritrea,ERI,2008,,4,4524.180081,3450.656885,648.9252087,508.3495413
Eritrea,ERI,2009,,2,4610.102502,3497.110998,655.6017851,516.2845628
Eritrea,ERI,2010,,17,4725.155149,3565.457832,661.0925595,523.6635803
Eritrea,ERI,2011,,17,4781.903389,3608.694851,661.5682549,527.9383452
Eritrea,ERI,2012,,,4838.175197,3657.337663,663.0076011,532.5252577
Eritrea,ERI,2013,,,4891.726375,3701.140477,662.0755006,536.1286856
Eritrea,ERI,2014,,,4942.826978,3746.865171,659.7468054,539.4446738
Eritrea,ERI,2015,,,5051.191445,3821.043502,659.0329174,544.6681673
Eritrea,ERI,2016,,,5121.106785,3889.697576,660.0930925,551.6199583
Eritrea,ERI,1990,,,3931.939135,1968.457898,238.3108568,290.6653393
Eritrea,ERI,1991,,,3498.04806,1777.814471,220.0347817,259.8965702
Eritrea,ERI,1992,,,3575.754863,1893.365885,248.2522494,281.029049
Eritrea,ERI,1993,,,3709.286375,2057.141971,283.832073,309.9061079
Eritrea,ERI,1994,,,3856.457006,2240.599898,326.3492921,341.8431199
Eritrea,ERI,1995,,0,3902.523556,2393.389956,378.7164895,376.2476541
Eritrea,ERI,1996,,6,3989.097783,2519.213067,405.2743435,389.0643719
Eritrea,ERI,1997,,,3931.425139,2577.709413,430.5782051,394.1850883
Eritrea,ERI,1998,,,3858.065563,2620.335526,453.4546963,396.3392376
Eritrea,ERI,1999,,,3719.408591,2598.850898,459.529683,387.5659404
Eritrea,ERI,2000,,,3626.403187,2618.223468,471.448545,385.728452
Eritrea,ERI,2001,,,3737.66825,2753.659941,498.3584842,401.4916912
Eritrea,ERI,2002,,,3915.746566,2939.854349,542.1504357,431.5473468
Eritrea,ERI,2003,,,4116.636111,3135.402721,586.0167533,463.2337778
Eritrea,ERI,2004,,,4175.089871,3197.151264,600.5296129,467.6243686
Eritrea,ERI,2005,,,4246.867754,3260.961658,612.930153,476.909185
Eritrea,ERI,2006,,,4323.194586,3311.878181,621.8963029,485.3623253
Eritrea,ERI,2017,,,5210.849903,3967.532033,663.4807762,560.6190332
Estonia,EST,2007,,,8971.035568,3679.618178,123.2466305,348.7607119
Estonia,EST,2008,,,8559.603595,3602.939531,104.8350014,311.7276162
Estonia,EST,2009,,,8375.281962,3598.063228,92.22283276,289.8866265
Estonia,EST,2010,,,7905.973965,3499.065498,79.23459319,260.6186289
Estonia,EST,2011,,1,7782.828423,3509.614019,76.96173739,259.6637337
Estonia,EST,2012,,,7755.422293,3568.888592,74.36114734,260.3899976
Estonia,EST,2013,,,7667.622521,3569.525173,65.72324964,239.2213197
Estonia,EST,2014,,,7661.879188,3616.417089,62.66484495,239.6062775
Estonia,EST,2015,,0,7471.818099,3526.299064,58.66231136,224.3160812
Estonia,EST,2016,,,7590.810059,3465.708011,59.27166225,221.314104
Estonia,EST,1990,,,11039.77515,3313.7539,185.0856555,474.7593322
Estonia,EST,1991,,,11282.40929,3434.843038,217.3496491,503.3039866
Estonia,EST,1992,,0,11070.84102,3422.430513,255.0525471,525.2389971
Estonia,EST,1993,,,11683.83251,3631.699646,312.627472,597.6855959
Estonia,EST,1994,,0,12260.83994,3795.149975,363.0954008,673.9035994
Estonia,EST,1995,,0,11525.05637,3621.741889,337.1469479,643.0744864
Estonia,EST,1996,,1,10370.68241,3335.357644,275.6050849,548.6735488
Estonia,EST,1997,,,10195.55492,3337.499412,257.8269021,532.7724817
Estonia,EST,1998,,,10528.808,3451.581621,263.8635707,540.4330044
Estonia,EST,1999,,0,10064.9939,3321.191807,234.6870227,499.8060458
Estonia,EST,2000,,,9978.569361,3269.524425,213.8570771,471.7753848
Estonia,EST,2001,,1,10175.64784,3185.01727,215.2440902,481.2967591
Estonia,EST,2002,,,9887.191512,3230.471765,191.7490227,449.4132825
Estonia,EST,2003,,,9617.876726,3347.118313,167.2175458,409.9897724
Estonia,EST,2004,,,9302.340309,3416.967508,149.2345228,385.4841955
Estonia,EST,2005,,,9111.879447,3480.855213,137.4762935,358.114661
Estonia,EST,2006,,,9000.741297,3584.656645,128.9794322,349.5360796
Estonia,EST,2017,,,7743.681694,3460.935071,59.19792804,219.5569005
Ethiopia,ETH,2007,1,204,56599.29969,34440.49237,7064.223265,4718.152996
Ethiopia,ETH,2008,0,27,55898.21149,35082.11359,7227.585001,4775.339551
Ethiopia,ETH,2009,0,13,55190.62007,35917.02766,7095.601732,4851.161457
Ethiopia,ETH,2010,,8,54324.9953,36553.21189,6989.832631,4887.931153
Ethiopia,ETH,2011,,2,54301.59222,37266.76936,6992.780284,4893.479874
Ethiopia,ETH,2012,,25,54439.10884,37860.31274,6998.009811,4872.120455
Ethiopia,ETH,2013,,17,54377.18969,38536.0735,6906.153891,4815.859071
Ethiopia,ETH,2014,,9,55100.8287,39481.0754,6913.483867,4869.999031
Ethiopia,ETH,2015,,48,56099.65731,40326.75811,7284.5218,4915.065675
Ethiopia,ETH,2016,,279,57264.11691,41290.24798,6973.778832,4989.358841
Ethiopia,ETH,1990,,17,64565.47857,31632.20963,7322.140822,5186.423459
Ethiopia,ETH,1991,,161,65952.95429,32521.42666,7838.36433,5367.967762
Ethiopia,ETH,1992,,330,67443.01662,33334.95598,9066.099994,5512.702067
Ethiopia,ETH,1993,,,68537.03895,34047.09639,8157.807779,5640.806718
Ethiopia,ETH,1994,,6,69376.29994,34615.20869,8250.414364,5736.842987
Ethiopia,ETH,1995,,5,69695.54453,34997.79375,9382.56287,5792.998658
Ethiopia,ETH,1996,,133,68814.54631,34959.18456,8356.351657,5724.550568
Ethiopia,ETH,1997,,8,68084.50561,35013.33261,8286.795704,5683.772891
Ethiopia,ETH,1998,,,66741.4002,34615.57146,8935.159321,5547.651051
Ethiopia,ETH,1999,,2,65055.00341,34065.94242,7892.424485,5348.348313
Ethiopia,ETH,2000,,3,63283.12414,33622.52798,8101.725256,5152.440605
Ethiopia,ETH,2001,,,61828.38047,33508.20772,7845.993949,5003.161249
Ethiopia,ETH,2002,,1,60386.45497,33306.04507,7464.575048,4874.305995
Ethiopia,ETH,2003,,2,59628.14589,33325.6865,7370.224716,4797.007647
Ethiopia,ETH,2004,,1,58970.67482,33470.47846,7162.940617,4751.28229
Ethiopia,ETH,2005,,9,57950.39662,33528.91367,7159.95025,4691.11753
Ethiopia,ETH,2006,,12,57441.39706,33940.24702,7138.622985,4706.807257
Ethiopia,ETH,2017,,67,58719.31843,42795.41144,6973.421849,5106.071516
Fiji,FJI,2007,,,2193.184993,570.6708522,36.92925568,81.20276479
Fiji,FJI,2008,,,2255.068412,592.4229082,37.05190966,83.54116133
Fiji,FJI,2009,,,2261.918013,604.6076784,36.37778264,81.99489481
Fiji,FJI,2010,,,2304.486041,624.1024787,36.82940922,84.0250795
Fiji,FJI,2011,,,2316.364505,640.8119771,37.06074756,85.26528364
Fiji,FJI,2012,,,2360.033219,658.0399454,37.37199995,86.42058342
Fiji,FJI,2013,,,2402.801212,674.4175712,37.23921309,86.26934354
Fiji,FJI,2014,,,2440.525626,690.0954206,37.04694212,86.08183936
Fiji,FJI,2015,,,2478.656856,706.8347034,36.80072339,85.9341076
Fiji,FJI,2016,,,2515.889572,723.341878,36.52336843,85.69075333
Fiji,FJI,1990,,,1518.235395,378.0190602,24.60071608,67.07531503
Fiji,FJI,1991,,0,1555.006397,384.3160808,24.60203726,68.29432149
Fiji,FJI,1992,,1,1588.464639,387.8160399,24.93542742,68.63265814
Fiji,FJI,1993,,,1629.184325,392.8836002,25.20187146,69.90973711
Fiji,FJI,1994,,,1683.69605,398.834158,26.64089406,70.51868401
Fiji,FJI,1995,,,1731.521693,408.5302001,27.57274116,71.8169704
Fiji,FJI,1996,,,1798.883133,416.6228553,29.27184764,73.95320711
Fiji,FJI,1997,,,1918.565906,425.978689,31.93115337,77.77380681
Fiji,FJI,1998,,,1920.185829,423.4159873,33.60581812,77.65283285
Fiji,FJI,1999,,0,1993.740316,435.2223555,36.53020757,81.26617958
Fiji,FJI,2000,,7,2025.351158,444.3044782,38.47078746,83.9619267
Fiji,FJI,2001,,0,2000.218388,444.5744137,39.03593397,83.15413288
Fiji,FJI,2002,,,2008.238392,454.1594912,39.28193274,81.81777368
Fiji,FJI,2003,,,2010.730189,474.5418137,37.49241977,82.38777758
Fiji,FJI,2004,,,1991.772658,488.8407881,35.773113,80.07728924
Fiji,FJI,2005,,,2046.452659,512.9420255,36.79159959,80.73519016
Fiji,FJI,2006,,,2126.808387,540.6752434,37.04052322,80.72923628
Fiji,FJI,2017,,,2553.198119,739.0629868,36.23042544,85.44122599
Finland,FIN,2007,,9,20047.35822,11470.92192,126.6614946,1098.055848
Finland,FIN,2008,,0,20131.15669,11641.39298,124.2280632,1087.433234
Finland,FIN,2009,,,20193.28591,11809.60097,118.4887538,1067.655403
Finland,FIN,2010,,,20321.92378,11997.23209,112.7859596,1038.440995
Finland,FIN,2011,,,20155.9711,12059.81792,105.5218756,990.7568734
Finland,FIN,2012,,,20188.62796,12232.17403,98.03989959,955.1213872
Finland,FIN,2013,,,20159.4295,12388.31032,93.87716812,930.0691087
Finland,FIN,2014,,,19937.51167,12373.58644,89.71616472,879.0734373
Finland,FIN,2015,,0,19983.858,12428.59237,84.93688743,839.1491838
Finland,FIN,2016,,0,20725.87983,12778.10633,85.84853184,851.2234231
Finland,FIN,1990,,,23955.40118,10233.66058,172.7540337,1555.731172
Finland,FIN,1991,,,23390.47547,10263.21552,172.1010694,1533.205677
Finland,FIN,1992,,0,23420.39268,10455.8004,171.5825424,1501.105539
Finland,FIN,1993,,,23233.61713,10518.93813,168.1036934,1456.072457
Finland,FIN,1994,,0,22051.95372,10317.25661,163.5852915,1404.630574
Finland,FIN,1995,,0,22263.6229,10546.65317,165.3716577,1420.57144
Finland,FIN,1996,,,21653.54553,10525.58502,165.2904001,1378.75372
Finland,FIN,1997,,,21532.2692,10645.32349,161.1902857,1365.318102
Finland,FIN,1998,,,21236.40845,10689.89982,155.4722205,1322.654361
Finland,FIN,1999,,,21055.36623,10705.99058,157.6529013,1302.499628
Finland,FIN,2000,,,20994.84403,10794.09272,155.462512,1285.221509
Finland,FIN,2001,,,20574.19416,10765.93708,149.2303237,1228.693989
Finland,FIN,2002,,,20566.22669,10833.57859,139.5882216,1165.384067
Finland,FIN,2003,,,20279.50071,10906.57469,134.8048443,1143.528792
Finland,FIN,2004,,,20071.01112,11148.29987,138.7713726,1149.995739
Finland,FIN,2005,,,19915.01731,11247.04432,132.6339252,1119.69363
Finland,FIN,2006,,,19744.55015,11250.56193,125.9128374,1089.86983
Finland,FIN,2017,,2,21359.30087,13089.10561,87.25687484,868.2429676
France,FRA,2007,,3,146159.9975,166658.2053,635.496719,12266.84192
France,FRA,2008,,0,148030.736,169814.2262,639.8751629,12388.74544
France,FRA,2009,,0,149336.5013,173314.9656,649.4025021,12673.27122
France,FRA,2010,,0,148038.1522,174052.1206,639.5168874,12686.33966
France,FRA,2011,,0,148321.8373,175838.606,629.8890289,12509.64749
France,FRA,2012,,8,149303.6164,177085.6242,615.7758674,12133.03137
France,FRA,2013,,0,148345.5886,177545.1682,598.7700478,11833.3236
France,FRA,2014,,1,146671.6958,177237.1042,570.448458,11418.85719
France,FRA,2015,,162,150673.8971,179484.4863,567.4047716,11362.12026
France,FRA,2016,,95,151981.0373,179989.3967,550.467603,11077.96926
France,FRA,1990,,3,175032.1508,147432.2269,1010.011928,14890.78278
France,FRA,1991,,6,172360.2292,149024.8577,1008.617168,14817.27736
France,FRA,1992,,9,170213.6143,150805.1326,991.6654554,14750.56742
France,FRA,1993,,,169578.2378,153340.9104,985.5096713,14826.20877
France,FRA,1994,,7,166585.3052,153205.957,957.0749966,14479.96623
France,FRA,1995,,19,165806.0023,153425.0163,931.3682507,14248.73872
France,FRA,1996,,18,164430.6103,153349.7361,904.0729085,14127.21246
France,FRA,1997,,0,161358.5921,153219.2722,871.9694191,13911.26498
France,FRA,1998,,1,163507.8169,157023.2903,839.0274156,13876.958
France,FRA,1999,,0,162500.1496,158029.3975,800.7718476,13562.05182
France,FRA,2000,,4,159200.8602,157465.4525,771.0858428,13167.55214
France,FRA,2001,,0,159016.1451,160207.0714,768.3647745,13129.30738
France,FRA,2002,,0,159350.8508,163005.4933,749.0457771,13081.89262
France,FRA,2003,,0,158398.4282,164941.1733,723.7921447,12983.18365
France,FRA,2004,,0,149025.9854,161685.8302,678.5758126,12395.33601
France,FRA,2005,,0,148847.1022,164557.5047,667.2045122,12444.45199
France,FRA,2006,,1,147132.7676,165647.5033,651.5759056,12359.1963
France,FRA,2017,,7,155682.715,182241.2898,545.0259355,11067.42792
French Guiana,GUF,1996,,0,,,,
French Guiana,GUF,1997,,0,,,,
French Polynesia,PYF,1995,,0,,,,
Gabon,GAB,2007,,,2103.627879,1030.287103,80.73766896,132.5867487
Gabon,GAB,2008,,,2119.3046,1051.123902,82.15045973,135.9854954
Gabon,GAB,2009,,,2104.510543,1057.865221,82.60698522,137.9871836
Gabon,GAB,2010,,,2070.503577,1055.093993,80.7396895,137.2804751
Gabon,GAB,2011,,,2095.066677,1079.564552,80.86708787,140.1647003
Gabon,GAB,2012,,,2107.326581,1100.996365,81.02518678,142.9096004
Gabon,GAB,2013,,,2112.629972,1118.199819,80.50032727,144.726003
Gabon,GAB,2014,,,2130.886562,1145.893027,81.27641226,148.3655214
Gabon,GAB,2015,,,2153.018714,1176.98303,81.93160397,152.1419867
Gabon,GAB,2016,,,2187.303689,1209.621667,81.33297053,155.140295
Gabon,GAB,1990,,,1813.264804,744.8099498,53.36520848,86.16746843
Gabon,GAB,1991,,,1820.271035,757.4948956,55.17649308,88.8869261
Gabon,GAB,1992,,,1833.756419,770.4134743,57.11967141,91.90687521
Gabon,GAB,1993,,,1854.288629,780.8390051,56.83633437,92.84267609
Gabon,GAB,1994,,0,1902.095183,806.3570475,59.29409927,96.84232043
Gabon,GAB,1995,,,1949.595754,835.2934625,64.46809743,103.4994691
Gabon,GAB,1996,,0,1999.576295,861.3863687,65.7895645,106.7439708
Gabon,GAB,1997,,4,2002.4502,875.063836,67.61936542,109.0666033
Gabon,GAB,1998,,,2020.866315,890.6854816,68.69205987,111.1342477
Gabon,GAB,1999,,,2037.433685,897.4885645,67.59612699,110.9908775
Gabon,GAB,2000,,,2067.417032,914.8016666,70.31416941,115.1055997
Gabon,GAB,2001,,,2098.04717,938.3926882,72.63005894,119.1629367
Gabon,GAB,2002,,,2074.401861,944.2372552,73.36153037,120.0310327
Gabon,GAB,2003,,,2108.61565,969.1132025,74.92424499,123.4131592
Gabon,GAB,2004,,,2121.642301,983.6973309,75.21443769,124.8754999
Gabon,GAB,2005,,,2102.539934,993.5150656,76.98021892,126.716251
Gabon,GAB,2006,,,2126.655886,1019.730388,78.35748028,129.7919312
Gabon,GAB,2017,,0,2229.742127,1240.321192,81.00269404,158.145742
Gambia,GMB,2007,0,,2045.921957,832.156319,22.32561663,87.78850667
Gambia,GMB,2008,0,,2107.122705,855.7347284,22.6065427,89.55975431
Gambia,GMB,2009,0,,2172.599029,879.9311828,22.85825126,92.24703454
Gambia,GMB,2010,,,2237.334681,904.4886347,23.16240383,94.55429046
Gambia,GMB,2011,,,2307.372483,931.2493924,23.61634784,98.24434192
Gambia,GMB,2012,9,,2380.320548,963.6725787,24.26607438,102.2613102
Gambia,GMB,2013,,,2450.412274,991.4218881,24.8266625,105.8056312
Gambia,GMB,2014,,,2515.785864,1018.159481,25.34888094,109.358701
Gambia,GMB,2015,,,2577.551518,1044.628651,25.74193951,112.827853
Gambia,GMB,2016,,,2630.716208,1067.835307,26.10039336,116.1449787
Gambia,GMB,1990,,,971.1978088,397.6638197,13.74243397,42.48462601
Gambia,GMB,1991,,,1004.813734,420.0663746,14.17314593,44.58109219
Gambia,GMB,1992,,,1037.825425,444.3563973,14.59813128,46.73023315
Gambia,GMB,1993,,,1071.723915,468.8472722,14.98322111,48.89843272
Gambia,GMB,1994,,13,1117.377984,498.2454864,15.42722808,51.36883158
Gambia,GMB,1995,,0,1165.498069,530.6351669,15.84353375,54.19103687
Gambia,GMB,1996,,,1223.497672,548.7846404,16.34546809,57.43437331
Gambia,GMB,1997,,,1283.164639,570.6747835,16.7945309,60.18587237
Gambia,GMB,1998,,,1342.969229,592.5333977,17.18965099,62.8053544
Gambia,GMB,1999,,,1408.200709,612.485904,17.53004976,65.32333623
